path,bytes,sha256,publishable,licence_or_access
release/level4_source_snapshot/coregraph_source_snapshot.zip,2212902,8ec57f4671e189829d19425acc143e95eccc37d0f21168511841d51dbb5e87bf,true,SOURCE_OR_BUILD_METADATA_NO_PROVIDER_PAYLOAD
release/level4_source_snapshot/curated_source_snapshot.zip,1920952,d3de8a33e8878e08601f59298507bc8dc9c3f833d56bb7b9ad26e91c14110825,true,SOURCE_OR_BUILD_METADATA_NO_PROVIDER_PAYLOAD
release/level4_source_snapshot/SNAPSHOT_MANIFEST.csv,140643,6a33d69f93b3ca3e95550ba5fcbce38c8023586012a3f6773e01718fb2bb8fcc,true,SOURCE_OR_BUILD_METADATA_NO_PROVIDER_PAYLOAD
release/level4_source_snapshot/CHECKSUMS.sha256,190,a35ef9a5bb28d6e35121f18aff87e9069fb799cc31696e233a30b4dfa5eaa2d1,true,SOURCE_OR_BUILD_METADATA_NO_PROVIDER_PAYLOAD
release/level4_source_snapshot/README.md,523,9e7d23fabc50013c1d0e23e408ebcd7bd8f6db4f462204b4ca6a55b3f196d1d0,true,SOURCE_OR_BUILD_METADATA_NO_PROVIDER_PAYLOAD
release/level4/README.md,561,80134a7648dc853d119cefac8e03275514f5d791a7bf18a9e8cdbc3e9f7e2011,true,SOURCE_OR_BUILD_METADATA_NO_PROVIDER_PAYLOAD
release/level4/VALIDATION_REPORT.json,488,c5a560c424a50c09da28802bfd6e43baf8f12ec60dc79272db005111907b2393,true,SOURCE_OR_BUILD_METADATA_NO_PROVIDER_PAYLOAD
release/level4/DETERMINISM_REPORT.json,460,dda3cab937fdd1395d7b1a49dacc21af8ed61e615f5036e8782fb03509399dd9,true,SOURCE_OR_BUILD_METADATA_NO_PROVIDER_PAYLOAD
release/level4/CLAIM_SUPPORT_REPORT.json,3025,5d78145e835c554fe9caa7c020e909cae2d5b1720bea3986abeaf11c4a520933,true,SOURCE_OR_BUILD_METADATA_NO_PROVIDER_PAYLOAD
release/level4/PUBLIC_TREE_AUDIT.json,240,16f31527d8b40e82476329dca83d3618f383660efdeb9569caaf6ae8ad0f66af,true,SOURCE_OR_BUILD_METADATA_NO_PROVIDER_PAYLOAD
paper_iclr/main.pdf,416901,c02464208bed0fc7ecac6af68fce9f1568485aa8320cc0110448bc5305eb33e0,true,SOURCE_OR_BUILD_METADATA_NO_PROVIDER_PAYLOAD
paper_iclr/supplement.pdf,313298,73bd71b2d22850c8afc988236f628c00894e02ff5e7a0cfb8b4140111c1aa6e7,true,SOURCE_OR_BUILD_METADATA_NO_PROVIDER_PAYLOAD
results/coregraph_build/ARCHIVE_MEMBER_VALIDATION.json,3834,c60b340e8766b533bac1296d1082fa626cc533d05bba5e7da2a1c24679bf6304,true,SOURCE_OR_BUILD_METADATA_NO_PROVIDER_PAYLOAD
results/coregraph_build/V5_LEAKAGE_AUDIT.json,816,d3da16163e8a3b9f56f4333c4cc4a8d4976167582cba166b4fe67c97d36daf71,true,SOURCE_OR_BUILD_METADATA_NO_PROVIDER_PAYLOAD
results/coregraph_build/LEVEL4_PAPER_BUILD_REPORT.md,560,3a787aec9d4dc2f316f7c0a9839bb8eb1da8e9f70aab508c602f98bb7b80aea7,true,SOURCE_OR_BUILD_METADATA_NO_PROVIDER_PAYLOAD
results/coregraph_build/NOTEBOOK_VALIDATION.json,417,a09970c3d31a790d1d89bea738b287363775bdc0d6da19e56190da2fa72fa079,true,SOURCE_OR_BUILD_METADATA_NO_PROVIDER_PAYLOAD
results/coregraph_build/LEVEL4_CROSS_PAPER_OVERLAP_AUDIT.json,1987,54400e35d3bff2e56c517a89fe2a4d22c1f1e73ac76f5840c1d093a006e358c5,true,SOURCE_OR_BUILD_METADATA_NO_PROVIDER_PAYLOAD
